date,series_id,name_en,name_cn,panel,close,source
2025-08-01,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,85.53849792480469,yfinance · ETF
2025-08-04,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,86.42444610595703,yfinance · ETF
2025-08-05,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,86.45430755615234,yfinance · ETF
2025-08-06,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,85.73757934570312,yfinance · ETF
2025-08-07,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,84.9312744140625,yfinance · ETF
2025-08-08,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,85.04077911376953,yfinance · ETF
2025-08-11,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,84.77201080322266,yfinance · ETF
2025-08-12,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,86.52398681640625,yfinance · ETF
2025-08-13,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,89.11214447021484,yfinance · ETF
2025-08-14,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,89.16191864013672,yfinance · ETF
2025-08-15,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,90.2668685913086,yfinance · ETF
2025-08-18,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,89.79900360107422,yfinance · ETF
2025-08-19,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,88.39542388916016,yfinance · ETF
2025-08-20,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,88.81352233886719,yfinance · ETF
2025-08-21,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,89.51032257080078,yfinance · ETF
2025-08-22,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,90.50576782226562,yfinance · ETF
2025-08-25,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,88.38546752929688,yfinance · ETF
2025-08-26,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,89.49041748046875,yfinance · ETF
2025-08-27,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,89.87863159179688,yfinance · ETF
2025-08-28,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,89.87863159179688,yfinance · ETF
2025-08-29,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,89.44063568115234,yfinance · ETF
2025-09-02,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,92.45684051513672,yfinance · ETF
2025-09-03,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,93.22332763671875,yfinance · ETF
2025-09-04,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,93.04415130615234,yfinance · ETF
2025-09-05,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,95.0350341796875,yfinance · ETF
2025-09-08,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,93.9997787475586,yfinance · ETF
2025-09-09,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,94.54727172851562,yfinance · ETF
2025-09-10,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,93.4721908569336,yfinance · ETF
2025-09-11,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,95.26398468017578,yfinance · ETF
2025-09-12,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,93.69119262695312,yfinance · ETF
2025-09-15,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,93.00432586669922,yfinance · ETF
2025-09-16,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,93.31291198730469,yfinance · ETF
2025-09-17,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,93.34278106689453,yfinance · ETF
2025-09-18,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,96.2395248413086,yfinance · ETF
2025-09-19,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,95.16443634033203,yfinance · ETF
2025-09-22,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,96.8840560913086,yfinance · ETF
2025-09-23,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,96.35631561279297,yfinance · ETF
2025-09-24,XBI,S&P Biotech (XBI),标普生物科技 (XBI),ai_bio,97.0234603881836,yfinance · ETF
