etf_ticker,rank,symbol,name,weight_pct
XLV,1,LLY,,
XLV,2,JNJ,,
XLV,3,ABBV,,
XLV,4,MRK,,
XLV,5,UNH,,
XLV,6,AMGN,,
XLV,7,TMO,,
XLV,8,ABT,,
XLV,9,GILD,,
XLV,10,PFE,,
XLV,11,VRTX,,
XLV,12,BMY,,
XLV,13,DHR,,
XLV,14,ISRG,,
XLV,15,CVS,,
XLV,16,MDT,,
XLV,17,SYK,,
XLV,18,MCK,,
XLV,19,ELV,,
XLV,20,REGN,,
XLV,21,CI,,
XLV,22,BSX,,
XLV,23,HCA,,
XLV,24,COR,,
XLV,25,CAH,,
XLV,26,MRNA,,
XLV,27,BDX,,
XLV,28,EW,,
XLV,29,HUM,,
XLV,30,A,,
XLV,31,IDXX,,
XLV,32,IQV,,
XLV,33,WAT,,
XLV,34,VEEV,,
XLV,35,DXCM,,
XLV,36,RMD,,
XLV,37,GEHC,,
XLV,38,BIIB,,
XLV,39,ZTS,,
XLV,40,CNC,,
XLV,41,MTD,,
XLV,42,LH,,
XLV,43,DGX,,
XLV,44,WST,,
XLV,45,STE,,
XLV,46,INCY,,
XLV,47,VTRS,,
XLV,48,ZBH,,
XLV,49,CRL,,
XLV,50,COO,,
XLV,51,RVTY,,
XLV,52,BAX,,
XLV,53,SOLV,,
XLV,54,TECH,,
XLV,55,ALGN,,
XLV,56,PODD,,
XLV,57,UHS,,
XLV,58,HSIC,,
XLV,59,DVA,,
VHT,1,LLY,,
VHT,2,JNJ,,
VHT,3,ABBV,,
VHT,4,UNH,,
VHT,5,MRK,,
VHT,6,AMGN,,
VHT,7,TMO,,
VHT,8,ABT,,
VHT,9,GILD,,
VHT,10,ISRG,,
VHT,11,PFE,,
VHT,12,CVS,,
VHT,13,VRTX,,
VHT,14,DHR,,
VHT,15,BMY,,
VHT,16,SYK,,
VHT,17,MDT,,
VHT,18,MCK,,
VHT,19,ELV,,
VHT,20,CI,,
VHT,21,REGN,,
VHT,22,BSX,,
VHT,23,HCA,,
VHT,24,CAH,,
VHT,25,COR,,
VHT,26,EW,,
VHT,27,HUM,,
VHT,28,BDX,,
VHT,29,IDXX,,
VHT,30,ALNY,,
VHT,31,A,,
VHT,32,WAT,,
VHT,33,NTRA,,
VHT,34,IQV,,
VHT,35,BIIB,,
VHT,36,CNC,,
